,tic,model,y_test,y_test_prob,y_test_pred
0,AIR.PA,BiLSTM,0,0.5178709626197815,1
1,AIR.PA,BiLSTM,0,0.5178709626197815,1
2,AIR.PA,BiLSTM,0,0.5178709626197815,1
3,AIR.PA,BiLSTM,0,0.5178709626197815,1
4,AIR.PA,BiLSTM,0,0.5178709626197815,1
5,AIR.PA,BiLSTM,0,0.5178709626197815,1
6,AIR.PA,BiLSTM,0,0.5178709626197815,1
7,AIR.PA,BiLSTM,0,0.5178709626197815,1
8,AIR.PA,BiLSTM,0,0.5178709626197815,1
9,AIR.PA,BiLSTM,1,0.5178709626197815,1
10,AIR.PA,BiLSTM,1,0.5178709626197815,1
11,AIR.PA,BiLSTM,0,0.5178709626197815,1
12,AIR.PA,BiLSTM,1,0.5178709626197815,1
13,AIR.PA,BiLSTM,1,0.5178709626197815,1
14,AIR.PA,BiLSTM,1,0.5178709626197815,1
15,AIR.PA,BiLSTM,1,0.5178709626197815,1
16,AIR.PA,BiLSTM,1,0.5178709626197815,1
17,AIR.PA,BiLSTM,1,0.5178709626197815,1
18,AIR.PA,BiLSTM,1,0.5178709626197815,1
19,AIR.PA,BiLSTM,1,0.5178709626197815,1
20,AIR.PA,BiLSTM,0,0.5178709626197815,1
21,AIR.PA,BiLSTM,0,0.5178709626197815,1
22,AIR.PA,BiLSTM,1,0.5178709626197815,1
23,AIR.PA,BiLSTM,1,0.5178709626197815,1
24,AIR.PA,BiLSTM,1,0.5178709626197815,1
25,AIR.PA,BiLSTM,1,0.5178709626197815,1
26,AIR.PA,BiLSTM,1,0.5178709626197815,1
27,AIR.PA,BiLSTM,1,0.5178709626197815,1
28,AIR.PA,BiLSTM,1,0.5178709626197815,1
29,AIR.PA,BiLSTM,1,0.5178709626197815,1
30,AIR.PA,BiLSTM,0,0.5178709626197815,1
31,AIR.PA,BiLSTM,1,0.5178709626197815,1
32,AIR.PA,BiLSTM,1,0.5178709626197815,1
33,AIR.PA,BiLSTM,1,0.5178709626197815,1
34,AIR.PA,BiLSTM,1,0.5178709626197815,1
